x,y,iters1.6666666666666665,-2.0,1
0.0,-1.6510000000000384,2
0.0,-1.6500000000000385,2
0.0,-1.6490000000000387,2
0.0,-1.6480000000000388,2
0.0,-1.6470000000000389,2
0.0,-1.646000000000039,2
0.0,-1.645000000000039,2
0.0,-1.6440000000000392,2
0.0,-1.6430000000000393,2
0.0,-1.6420000000000394,2
0.0,-1.6410000000000395,2
0.0,-1.6400000000000396,2
0.0,-1.6390000000000398,2
0.0,-1.6380000000000399,2
0.0,-1.63700000000004,2
0.0,-1.63600000000004,2
0.0,-1.6350000000000402,2
0.0,-1.6340000000000403,2
0.0,-1.6330000000000404,2
0.0,-1.6320000000000405,2
0.0,-1.6310000000000406,2
0.0,-1.6300000000000407,2
0.0,-1.6290000000000409,2
0.0,-1.628000000000041,2
0.0,-1.627000000000041,2
0.0,-1.6260000000000412,2
0.0,-1.6250000000000413,2
0.0,-1.6240000000000414,2
0.0,-1.6230000000000415,2
0.0,-1.6220000000000416,2
0.0,-1.6210000000000417,2
0.0,-1.6200000000000419,2
0.0,-1.619000000000042,2
0.0,-1.618000000000042,2
0.0,-1.6170000000000422,2
0.0,-1.6160000000000423,2
0.0,-1.6150000000000424,2
0.0,-1.6140000000000425,2
0.0,-1.6130000000000426,2
0.0,-1.6120000000000427,2
0.0,-1.6110000000000428,2
0.0,-1.610000000000043,2
0.0,-1.609000000000043,2
0.0,-1.6080000000000432,2
0.0,-1.6070000000000433,2
0.0,-1.6060000000000434,2
0.0,-1.6050000000000435,2
0.0,-1.6040000000000436,2
0.0,-1.6030000000000437,2
0.0,-1.6020000000000438,2
0.0,-1.601000000000044,2
0.0,-1.600000000000044,2
0.0,-1.5990000000000442,2
0.0,-1.5980000000000443,2
0.0,-1.5970000000000444,2
0.0,-1.5960000000000445,2
0.0,-1.5950000000000446,2
0.0,-1.5940000000000447,2
0.0,-1.5930000000000448,2
0.0,-1.592000000000045,2
0.0,-1.591000000000045,2
0.0,-1.5900000000000452,2
0.0,-1.5890000000000453,2
0.0,-1.5880000000000454,2
0.0,-1.5870000000000455,2
0.0,-1.5860000000000456,2
0.0,-1.5850000000000457,2
0.0,-1.5840000000000458,2
0.0,-1.583000000000046,2
0.0,-1.582000000000046,2
0.0,-1.5810000000000461,2
0.0,-1.5800000000000463,2
0.0,-1.5790000000000464,2
0.0,-1.5780000000000465,2
0.0,-1.5770000000000466,2
0.0,-1.5760000000000467,2
0.0,-1.5750000000000468,2
0.0,-1.574000000000047,2
0.0,-1.573000000000047,2
0.0,-1.5720000000000471,2
0.0,-1.5710000000000472,2
0.0,-1.5700000000000474,2
0.0,-1.5690000000000475,2
0.0,-1.5680000000000476,2
0.0,-1.5670000000000477,2
0.0,-1.5660000000000478,2
0.0,-1.565000000000048,2
0.0,-1.564000000000048,2
0.0,-1.5630000000000481,2
0.0,-1.5620000000000482,2
0.0,-1.5610000000000483,2
0.0,-1.5600000000000485,2
0.0,-1.5590000000000486,2
0.0,-1.5580000000000487,2
0.0,-1.5570000000000488,2
0.0,-1.556000000000049,2
0.0,-1.555000000000049,2
0.0,-1.5540000000000491,2
0.0,-1.5530000000000492,2
0.0,-1.5520000000000493,2
0.0,-1.5510000000000495,2
0.0,-1.5500000000000496,2
0.0,-1.5490000000000497,2
0.0,-1.5480000000000498,2
0.0,-1.54700000000005,2
0.0,-1.54600000000005,2
0.0,-1.5450000000000501,2
0.0,-1.5440000000000502,2
0.0,-1.5430000000000503,2
0.0,-1.5420000000000504,2
0.0,-1.5410000000000506,2
0.0,-1.5400000000000507,2
0.0,-1.5390000000000508,2
0.0,-1.5380000000000509,2
0.0,-1.537000000000051,2
0.0,-1.536000000000051,2
0.0,-1.5350000000000512,2
0.0,-1.5340000000000513,2
0.0,-1.5330000000000514,2
0.0,-1.5320000000000515,2
0.0,-1.5310000000000517,2
0.0,-1.5300000000000518,2
0.0,-1.5290000000000519,2
0.0,-1.528000000000052,2
0.0,-1.527000000000052,2
0.0,-1.5260000000000522,2
0.0,-1.5250000000000523,2
0.0,-1.5240000000000524,2
0.0,-1.5230000000000525,2
0.0,-1.5220000000000526,2
0.0,-1.5210000000000528,2
0.0,-1.5200000000000529,2
0.0,-1.519000000000053,2
0.0,-1.518000000000053,2
0.0,-1.5170000000000532,2
0.0,-1.5160000000000533,2
0.0,-1.5150000000000534,2
0.0,-1.5140000000000535,2
0.0,-1.5130000000000536,2
0.0,-1.5120000000000537,2
0.0,-1.5110000000000539,2
0.0,-1.510000000000054,2
0.0,-1.509000000000054,2
0.0,-1.5080000000000542,2
0.0,-1.5070000000000543,2
0.0,-1.5060000000000544,2
0.0,-1.5050000000000545,2
0.0,-1.5040000000000546,2
0.0,-1.5030000000000547,2
0.0,-1.5020000000000548,2
0.0,-1.501000000000055,2
0.0,-1.500000000000055,2
0.0,-1.4990000000000552,2
0.0,-1.4980000000000553,2
0.0,-1.4970000000000554,2
0.0,-1.4960000000000555,2
0.0,-1.4950000000000556,2
0.0,-1.4940000000000557,2
0.0,-1.4930000000000558,2
0.0,-1.492000000000056,2
0.0,-1.491000000000056,2
0.0,-1.4900000000000562,2
0.0,-1.4890000000000563,2
0.0,-1.4880000000000564,2
0.0,-1.4870000000000565,2
0.0,-1.4860000000000566,2
0.0,-1.4850000000000567,2
0.0,-1.4840000000000568,2
0.0,-1.483000000000057,2
0.0,-1.482000000000057,2
0.0,-1.4810000000000572,2
0.0,-1.4800000000000573,2
0.0,-1.4790000000000574,2
0.0,-1.4780000000000575,2
0.0,-1.4770000000000576,2
0.0,-1.4760000000000577,2
0.0,-1.4750000000000578,2
0.0,-1.474000000000058,2
0.0,-1.473000000000058,2
0.0,-1.4720000000000582,2
0.0,-1.4710000000000583,2
0.0,-1.4700000000000584,2
0.0,-1.4690000000000585,2
0.0,-1.4680000000000586,2
0.0,-1.4670000000000587,2
0.0,-1.4660000000000588,2
0.0,-1.465000000000059,2
0.0,-1.464000000000059,2
0.0,-1.4630000000000591,2
0.0,-1.4620000000000593,2
0.0,-1.4610000000000594,2
0.0,-1.4600000000000595,2
0.0,-1.4590000000000596,2
0.0,-1.4580000000000597,2
0.0,-1.4570000000000598,2
0.0,-1.45600000000006,2
0.0,-1.45500000000006,2
0.0,-1.4540000000000601,2
0.0,-1.4530000000000602,2
0.0,-1.4520000000000604,2
0.0,-1.4510000000000605,2
0.0,-1.4500000000000606,2
0.0,-1.4490000000000607,2
0.0,-1.4480000000000608,2
0.0,-1.447000000000061,2
0.0,-1.446000000000061,2
0.0,-1.4450000000000611,2
0.0,-1.4440000000000612,2
0.0,-1.4430000000000613,2
0.0,-1.4420000000000615,2
0.0,-1.4410000000000616,2
0.0,-1.4400000000000617,2
0.0,-1.4390000000000618,2
0.0,-1.438000000000062,2
0.0,-1.437000000000062,2
0.0,-1.4360000000000621,2
0.0,-1.4350000000000622,2
0.0,-1.4340000000000623,2
0.0,-1.4330000000000624,2
0.0,-1.4320000000000626,2
0.0,-1.4310000000000627,2
0.0,-1.4300000000000628,2
0.0,-1.4290000000000629,2
0.0,-1.428000000000063,2
0.0,-1.427000000000063,2
0.0,-1.4260000000000632,2
0.0,-1.4250000000000633,2
0.0,-1.4240000000000634,2
0.0,-1.4230000000000635,2
0.0,-1.4220000000000637,2
0.0,-1.4210000000000638,2
0.0,-1.4200000000000639,2
0.0,-1.419000000000064,2
0.0,-1.418000000000064,2
0.0,-1.4170000000000642,2
0.0,-1.4160000000000643,2
0.0,-1.4150000000000644,2
0.0,-1.4140000000000645,2
0.0,-1.4130000000000646,2
0.0,-1.4120000000000648,2
0.0,-1.4110000000000649,2
0.0,-1.410000000000065,2
0.0,-1.409000000000065,2
0.0,-1.4080000000000652,2
0.0,-1.4070000000000653,2
0.0,-1.4060000000000654,2
0.0,-1.4050000000000655,2
0.0,-1.4040000000000656,2
0.0,-1.4030000000000658,2
0.0,-1.4020000000000659,2
0.0,-1.401000000000066,2
0.0,-1.400000000000066,2
0.0,-1.3990000000000662,2
0.0,-1.3980000000000663,2
0.0,-1.3970000000000664,2
0.0,-1.3960000000000665,2
0.0,-1.3950000000000666,2
0.0,-1.3940000000000667,2
0.0,-1.3930000000000669,2
0.0,-1.392000000000067,2
0.0,-1.391000000000067,2
0.0,-1.3900000000000672,2
0.0,-1.3890000000000673,2
0.0,-1.3880000000000674,2
0.0,-1.3870000000000675,2
0.0,-1.3860000000000676,2
0.0,-1.3850000000000677,2
0.0,-1.3840000000000678,2
0.0,-1.383000000000068,2
0.0,-1.382000000000068,2
0.0,-1.3810000000000682,2
0.0,-1.3800000000000683,2
0.0,-1.3790000000000684,2
0.0,-1.3780000000000685,2
0.0,-1.3770000000000686,2
0.0,-1.3760000000000687,2
0.0,-1.3750000000000688,2
0.0,-1.374000000000069,2
0.0,-1.373000000000069,2
0.0,-1.3720000000000692,2
0.0,-1.3710000000000693,2
0.0,-1.3700000000000694,2
0.0,-1.3690000000000695,2
0.0,-1.3680000000000696,2
0.0,-1.3670000000000697,2
0.0,-1.3660000000000698,2
0.0,-1.36500000000007,2
0.0,-1.36400000000007,2
0.0,-1.3630000000000702,2
0.0,-1.3620000000000703,2
0.0,-1.3610000000000704,2
0.0,-1.3600000000000705,2
0.0,-1.3590000000000706,2
0.0,-1.3580000000000707,2
0.0,-1.3570000000000708,2
0.0,-1.356000000000071,2
0.0,-1.355000000000071,2
0.0,-1.3540000000000711,2
0.0,-1.3530000000000713,2
0.0,-1.3520000000000714,2
0.0,-1.3510000000000715,2
0.0,-1.3500000000000716,2
0.0,-1.3490000000000717,2
0.0,-1.3480000000000718,2
0.0,-1.347000000000072,2
0.0,-1.346000000000072,2
0.0,-1.3450000000000721,2
0.0,-1.3440000000000722,2
0.0,-1.3430000000000724,2
0.0,-1.3420000000000725,2
0.0,-1.3410000000000726,2
0.0,-1.3400000000000727,2
0.0,-1.3390000000000728,2
0.0,-1.338000000000073,2
0.0,-1.337000000000073,2
0.0,-1.3360000000000731,2
0.0,-1.3350000000000732,2
0.0,-1.3340000000000733,2
0.0,-1.3330000000000735,2
0.0,-1.3320000000000736,2
0.0,-1.3310000000000737,2
0.0,-1.3300000000000738,2
0.0,-1.329000000000074,2
0.0,-1.328000000000074,2
0.0,-1.3270000000000741,2
0.0,-1.3260000000000742,2
0.0,-1.3250000000000743,2
0.0,-1.3240000000000745,2
0.0,-1.3230000000000746,2
0.0,-1.3220000000000747,2
0.0,-1.3210000000000748,2
0.0,-1.320000000000075,2
0.0,-1.319000000000075,2
0.0,-1.3180000000000751,2
0.0,-1.3170000000000752,2
0.0,-1.3160000000000753,2
0.0,-1.3150000000000754,2
0.0,-1.3140000000000756,2
0.0,-1.3130000000000757,2
0.0,-1.3120000000000758,2
0.0,-1.3110000000000759,2
0.0,-1.310000000000076,2
0.0,-1.309000000000076,2
0.0,-1.3080000000000762,2
0.0,-1.3070000000000763,2
0.0,-1.3060000000000764,2
0.0,-1.3050000000000765,2
0.0,-1.3040000000000767,2
0.0,-1.3030000000000768,2
0.0,-1.3020000000000769,2
0.0,-1.301000000000077,2
0.0,-1.300000000000077,2
0.0,-1.2990000000000772,2
0.0,-1.2980000000000773,2
0.0,-1.2970000000000774,2
0.0,-1.2960000000000775,2
0.0,-1.2950000000000776,2
0.0,-1.2940000000000778,2
0.0,-1.2930000000000779,2
0.0,-1.292000000000078,2
0.0,-1.291000000000078,2
0.0,-1.2900000000000782,2
0.0,-1.2890000000000783,2
0.0,-1.2880000000000784,2
0.0,-1.2870000000000785,2
0.0,-1.2860000000000786,2
0.0,-1.2850000000000787,2
0.0,-1.2840000000000789,2
0.0,-1.283000000000079,2
0.0,-1.282000000000079,2
0.0,-1.2810000000000792,2
0.0,-1.2800000000000793,2
0.0,-1.2790000000000794,2
0.0,-1.2780000000000795,2
0.0,-1.2770000000000796,2
0.0,-1.2760000000000797,2
0.0,-1.2750000000000798,2
0.0,-1.27400000000008,2
0.0,-1.27300000000008,2
0.0,-1.2720000000000802,2
0.0,-1.2710000000000803,2
0.0,-1.2700000000000804,2
0.0,-1.2690000000000805,2
0.0,-1.2680000000000806,2
0.0,-1.2670000000000807,2
0.0,-1.2660000000000808,2
0.0,-1.265000000000081,2
0.0,-1.264000000000081,2
0.0,-1.2630000000000812,2
0.0,-1.2620000000000813,2
0.0,-1.2610000000000814,2
0.0,-1.2600000000000815,2
0.0,-1.2590000000000816,2
0.0,-1.2580000000000817,2
0.0,-1.2570000000000818,2
0.0,-1.256000000000082,2
0.0,-1.255000000000082,2
0.0,-1.2540000000000822,2
0.0,-1.2530000000000823,2
0.0,-1.2520000000000824,2
0.0,-1.2510000000000825,2
0.0,-1.2500000000000826,2
0.0,-1.2490000000000827,3
0.0,-1.2480000000000828,3
0.0,-1.247000000000083,3
0.0,-1.246000000000083,3
0.0,-1.2450000000000832,3
0.0,-1.2440000000000833,3
0.0,-1.2430000000000834,3
0.0,-1.2420000000000835,3
0.0,-1.2410000000000836,3
0.0,-1.2400000000000837,3
0.0,-1.2390000000000838,3
0.0,-1.238000000000084,3
0.0,-1.237000000000084,3
0.0,-1.2360000000000841,3
0.0,-1.2350000000000843,3
0.0,-1.2340000000000844,3
0.0,-1.2330000000000845,3
0.0,-1.2320000000000846,3
0.0,-1.2310000000000847,3
0.0,-1.2300000000000848,3
0.0,-1.229000000000085,3
0.0,-1.228000000000085,3
0.0,-1.2270000000000851,3
0.0,-1.2260000000000852,3
0.0,-1.2250000000000854,3
0.0,-1.2240000000000855,3
0.0,-1.2230000000000856,3
0.0,-1.2220000000000857,3
0.0,-1.2210000000000858,3
0.0,-1.220000000000086,3
0.0,-1.219000000000086,3
0.0,-1.2180000000000861,3
0.0,-1.2170000000000862,3
0.0,-1.2160000000000863,3
0.0,-1.2150000000000865,3
0.0,-1.2140000000000866,3
0.0,-1.2130000000000867,3
0.0,-1.2120000000000868,3
0.0,-1.211000000000087,3
0.0,-1.210000000000087,3
0.0,-1.2090000000000871,3
0.0,-1.2080000000000872,3
0.0,-1.2070000000000873,3
0.0,-1.2060000000000874,3
0.0,-1.2050000000000876,3
0.0,-1.2040000000000877,3
0.0,-1.2030000000000878,3
0.0,-1.2020000000000879,3
0.0,-1.201000000000088,3
0.0,-1.200000000000088,3
0.0,-1.1990000000000882,3
0.0,-1.1980000000000883,3
0.0,-1.1970000000000884,3
0.0,-1.1960000000000885,3
0.0,-1.1950000000000887,3
0.0,-1.1940000000000888,3
0.0,-1.1930000000000889,3
0.0,-1.192000000000089,3
0.0,-1.191000000000089,3
0.0,-1.1900000000000892,3
0.0,-1.1890000000000893,3
0.0,-1.1880000000000894,3
0.0,-1.1870000000000895,3
0.0,-1.1860000000000896,3
0.0,-1.1850000000000898,3
0.0,-1.1840000000000899,3
0.0,-1.18300000000009,3
0.0,-1.18200000000009,3
0.0,-1.1810000000000902,3
0.0,-1.1800000000000903,3
0.0,-1.1790000000000904,3
0.0,-1.1780000000000905,3
0.0,-1.1770000000000906,3
0.0,-1.1760000000000908,3
0.0,-1.1750000000000909,3
0.0,-1.174000000000091,3
0.0,-1.173000000000091,3
0.0,-1.1720000000000912,3
0.0,-1.1710000000000913,3
0.0,-1.1700000000000914,3
0.0,-1.1690000000000915,3
0.0,-1.1680000000000916,3
0.0,-1.1670000000000917,3
0.0,-1.1660000000000919,3
0.0,-1.165000000000092,3
0.0,-1.164000000000092,3
0.0,-1.1630000000000922,3
0.0,-1.1620000000000923,3
0.0,-1.1610000000000924,3
0.0,-1.1600000000000925,3
0.0,-1.1590000000000926,3
0.0,-1.1580000000000927,3
0.0,-1.1570000000000928,4
0.0,-1.156000000000093,4
0.0,-1.155000000000093,4
0.0,-1.1540000000000932,4
0.0,-1.1530000000000933,4
0.0,-1.1520000000000934,4
0.0,-1.1510000000000935,4
0.0,-1.1500000000000936,4
0.0,-1.1490000000000937,4
0.0,-1.1480000000000938,4
0.0,-1.147000000000094,4
0.0,-1.146000000000094,4
0.0,-1.1450000000000942,4
0.0,-1.1440000000000943,4
0.0,-1.1430000000000944,4
0.0,-1.1420000000000945,4
0.0,-1.1410000000000946,4
0.0,-1.1400000000000947,4
0.0,-1.1390000000000948,4
0.0,-1.138000000000095,4
0.0,-1.137000000000095,4
0.0,-1.1360000000000952,4
0.0,-1.1350000000000953,4
0.0,-1.1340000000000954,4
0.0,-1.1330000000000955,4
0.0,-1.1320000000000956,4
0.0,-1.1310000000000957,4
0.0,-1.1300000000000958,4
0.0,-1.129000000000096,4
0.0,-1.128000000000096,4
0.0,-1.1270000000000961,4
0.0,-1.1260000000000963,4
0.0,-1.1250000000000964,4
0.0,-1.1240000000000965,4
0.0,-1.1230000000000966,4
0.0,-1.1220000000000967,4
0.0,-1.1210000000000968,4
0.0,-1.120000000000097,4
0.0,-1.119000000000097,4
0.0,-1.1180000000000971,4
0.0,-1.1170000000000972,4
0.0,-1.1160000000000974,4
0.0,-1.1150000000000975,4
0.0,-1.1140000000000976,4
0.0,-1.1130000000000977,4
0.0,-1.1120000000000978,4
0.0,-1.111000000000098,4
0.0,-1.110000000000098,4
0.0,-1.1090000000000981,4
0.0,-1.1080000000000982,4
0.0,-1.1070000000000983,4
0.0,-1.1060000000000985,4
0.0,-1.1050000000000986,4
0.0,-1.1040000000000987,4
0.0,-1.1030000000000988,4
0.0,-1.102000000000099,4
0.0,-1.101000000000099,4
0.0,-1.1000000000000991,4
0.0,-1.0990000000000992,4
0.0,-1.0980000000000993,4
0.0,-1.0970000000000995,4
0.0,-1.0960000000000996,4
0.0,-1.0950000000000997,4
0.0,-1.0940000000000998,4
0.0,-1.0930000000001,4
0.0,-1.0920000000001,4
0.0,-1.0910000000001001,4
0.0,-1.0900000000001002,4
0.0,-1.0890000000001003,4
0.0,-1.0880000000001004,4
0.0,-1.0870000000001006,4
0.0,-1.0860000000001007,4
0.0,-1.0850000000001008,4
0.0,-1.0840000000001009,4
0.0,-1.083000000000101,4
0.0,-1.082000000000101,4
0.0,-1.0810000000001012,4
0.0,-1.0800000000001013,4
0.0,-1.0790000000001014,4
0.0,-1.0780000000001015,4
0.0,-1.0770000000001017,4
0.0,-1.0760000000001018,4
0.0,-1.0750000000001019,4
0.0,-1.074000000000102,4
0.0,-1.073000000000102,4
0.0,-1.0720000000001022,5
0.0,-1.0710000000001023,5
0.0,-1.0700000000001024,5
0.0,-1.0690000000001025,5
0.0,-1.0680000000001026,5
0.0,-1.0670000000001028,5
0.0,-1.0660000000001029,5
0.0,-1.065000000000103,5
0.0,-1.064000000000103,5
0.0,-1.0630000000001032,5
0.0,-1.0620000000001033,5
